issued_at,lead_hours,valid_at,pv_forecast_kw
2025-06-29T06:00:00,19,2025-06-30T01:00:00,0
2025-06-29T06:00:00,20,2025-06-30T02:00:00,0
2025-06-29T06:00:00,21,2025-06-30T03:00:00,0
2025-06-29T06:00:00,22,2025-06-30T04:00:00,0
2025-06-29T06:00:00,23,2025-06-30T05:00:00,1.3271
2025-06-29T06:00:00,24,2025-06-30T06:00:00,1242.7548
2025-06-29T12:00:00,1,2025-06-29T13:00:00,5909.1797
2025-06-29T12:00:00,2,2025-06-29T14:00:00,6426.0595
2025-06-29T12:00:00,3,2025-06-29T15:00:00,5171.1597
2025-06-29T12:00:00,4,2025-06-29T16:00:00,4111.4102
2025-06-29T12:00:00,5,2025-06-29T17:00:00,2442.185
2025-06-29T12:00:00,6,2025-06-29T18:00:00,1082.3176
2025-06-29T12:00:00,7,2025-06-29T19:00:00,2.824
2025-06-29T12:00:00,8,2025-06-29T20:00:00,0
2025-06-29T12:00:00,9,2025-06-29T21:00:00,0
2025-06-29T12:00:00,10,2025-06-29T22:00:00,0
2025-06-29T12:00:00,11,2025-06-29T23:00:00,0
2025-06-29T12:00:00,12,2025-06-30T00:00:00,0
2025-06-29T12:00:00,13,2025-06-30T01:00:00,0
2025-06-29T12:00:00,14,2025-06-30T02:00:00,0
2025-06-29T12:00:00,15,2025-06-30T03:00:00,0
2025-06-29T12:00:00,16,2025-06-30T04:00:00,0
2025-06-29T12:00:00,17,2025-06-30T05:00:00,0.8334
2025-06-29T12:00:00,18,2025-06-30T06:00:00,853.698
2025-06-29T12:00:00,19,2025-06-30T07:00:00,2115.312
2025-06-29T12:00:00,20,2025-06-30T08:00:00,3946.0184
2025-06-29T12:00:00,21,2025-06-30T09:00:00,6193.2898
2025-06-29T12:00:00,22,2025-06-30T10:00:00,7821.9375
2025-06-29T12:00:00,23,2025-06-30T11:00:00,8958.3
2025-06-29T12:00:00,24,2025-06-30T12:00:00,7721.3655
2025-06-29T18:00:00,1,2025-06-29T19:00:00,2.7536
2025-06-29T18:00:00,2,2025-06-29T20:00:00,0
2025-06-29T18:00:00,3,2025-06-29T21:00:00,0
2025-06-29T18:00:00,4,2025-06-29T22:00:00,0
2025-06-29T18:00:00,5,2025-06-29T23:00:00,0
2025-06-29T18:00:00,6,2025-06-30T00:00:00,0
2025-06-29T18:00:00,7,2025-06-30T01:00:00,0
2025-06-29T18:00:00,8,2025-06-30T02:00:00,0
2025-06-29T18:00:00,9,2025-06-30T03:00:00,0
2025-06-29T18:00:00,10,2025-06-30T04:00:00,0
2025-06-29T18:00:00,11,2025-06-30T05:00:00,1.29
2025-06-29T18:00:00,12,2025-06-30T06:00:00,957.4316
2025-06-29T18:00:00,13,2025-06-30T07:00:00,2029.2059
2025-06-29T18:00:00,14,2025-06-30T08:00:00,4260.8864
2025-06-29T18:00:00,15,2025-06-30T09:00:00,5023.1273
2025-06-29T18:00:00,16,2025-06-30T10:00:00,5795.1836
2025-06-29T18:00:00,17,2025-06-30T11:00:00,7092.3215
2025-06-29T18:00:00,18,2025-06-30T12:00:00,5930.6937
2025-06-29T18:00:00,19,2025-06-30T13:00:00,5491.0003
2025-06-29T18:00:00,20,2025-06-30T14:00:00,5631.1299
2025-06-29T18:00:00,21,2025-06-30T15:00:00,4469.0408
2025-06-29T18:00:00,22,2025-06-30T16:00:00,3011.9191
2025-06-29T18:00:00,23,2025-06-30T17:00:00,1930.5944
2025-06-29T18:00:00,24,2025-06-30T18:00:00,1082.0202
2025-06-30T00:00:00,1,2025-06-30T01:00:00,0
2025-06-30T00:00:00,2,2025-06-30T02:00:00,0
2025-06-30T00:00:00,3,2025-06-30T03:00:00,0
2025-06-30T00:00:00,4,2025-06-30T04:00:00,0
2025-06-30T00:00:00,5,2025-06-30T05:00:00,1.3188
2025-06-30T00:00:00,6,2025-06-30T06:00:00,990.1121
2025-06-30T00:00:00,7,2025-06-30T07:00:00,1952.3194
2025-06-30T00:00:00,8,2025-06-30T08:00:00,3565.0821
2025-06-30T00:00:00,9,2025-06-30T09:00:00,4862.5273
2025-06-30T00:00:00,10,2025-06-30T10:00:00,5804.2995
2025-06-30T00:00:00,11,2025-06-30T11:00:00,7570.6081
2025-06-30T00:00:00,12,2025-06-30T12:00:00,6636.219
2025-06-30T00:00:00,13,2025-06-30T13:00:00,6743.3452
2025-06-30T00:00:00,14,2025-06-30T14:00:00,5873.3845
2025-06-30T00:00:00,15,2025-06-30T15:00:00,5150.0254
2025-06-30T00:00:00,16,2025-06-30T16:00:00,3765.5852
2025-06-30T00:00:00,17,2025-06-30T17:00:00,2357.7614
2025-06-30T00:00:00,18,2025-06-30T18:00:00,1240.984
2025-06-30T00:00:00,19,2025-06-30T19:00:00,1.7515
2025-06-30T00:00:00,20,2025-06-30T20:00:00,0
2025-06-30T00:00:00,21,2025-06-30T21:00:00,0
2025-06-30T00:00:00,22,2025-06-30T22:00:00,0
2025-06-30T00:00:00,23,2025-06-30T23:00:00,0
2025-06-30T00:00:00,24,2025-07-01T00:00:00,0
2025-06-30T06:00:00,1,2025-06-30T07:00:00,1865.8007
2025-06-30T06:00:00,2,2025-06-30T08:00:00,3607.8178
2025-06-30T06:00:00,3,2025-06-30T09:00:00,4772.2223
2025-06-30T06:00:00,4,2025-06-30T10:00:00,5765.8543
2025-06-30T06:00:00,5,2025-06-30T11:00:00,7215.285
2025-06-30T06:00:00,6,2025-06-30T12:00:00,7012.9093
2025-06-30T06:00:00,7,2025-06-30T13:00:00,6831.9561
2025-06-30T06:00:00,8,2025-06-30T14:00:00,6871.3649
2025-06-30T06:00:00,9,2025-06-30T15:00:00,5538.3783
2025-06-30T06:00:00,10,2025-06-30T16:00:00,3697.6294
2025-06-30T06:00:00,11,2025-06-30T17:00:00,1972.6731
2025-06-30T06:00:00,12,2025-06-30T18:00:00,1022.3043
2025-06-30T06:00:00,13,2025-06-30T19:00:00,1.1674
2025-06-30T06:00:00,14,2025-06-30T20:00:00,0
2025-06-30T06:00:00,15,2025-06-30T21:00:00,0
2025-06-30T06:00:00,16,2025-06-30T22:00:00,0
2025-06-30T06:00:00,17,2025-06-30T23:00:00,0
2025-06-30T06:00:00,18,2025-07-01T00:00:00,0
2025-06-30T06:00:00,19,2025-07-01T01:00:00,0
2025-06-30T06:00:00,20,2025-07-01T02:00:00,0
2025-06-30T06:00:00,21,2025-07-01T03:00:00,0
2025-06-30T06:00:00,22,2025-07-01T04:00:00,0
2025-06-30T06:00:00,23,2025-07-01T05:00:00,0.0539
2025-06-30T06:00:00,24,2025-07-01T06:00:00,666.9881
2025-06-30T12:00:00,1,2025-06-30T13:00:00,6431.1418
2025-06-30T12:00:00,2,2025-06-30T14:00:00,6479.4896
2025-06-30T12:00:00,3,2025-06-30T15:00:00,5193.5435
2025-06-30T12:00:00,4,2025-06-30T16:00:00,3756.647
2025-06-30T12:00:00,5,2025-06-30T17:00:00,2251.2273
2025-06-30T12:00:00,6,2025-06-30T18:00:00,1093.5549
2025-06-30T12:00:00,7,2025-06-30T19:00:00,1.3192
2025-06-30T12:00:00,8,2025-06-30T20:00:00,0
2025-06-30T12:00:00,9,2025-06-30T21:00:00,0
2025-06-30T12:00:00,10,2025-06-30T22:00:00,0
2025-06-30T12:00:00,11,2025-06-30T23:00:00,0
2025-06-30T12:00:00,12,2025-07-01T00:00:00,0
2025-06-30T12:00:00,13,2025-07-01T01:00:00,0
2025-06-30T12:00:00,14,2025-07-01T02:00:00,0
2025-06-30T12:00:00,15,2025-07-01T03:00:00,0
2025-06-30T12:00:00,16,2025-07-01T04:00:00,0
2025-06-30T12:00:00,17,2025-07-01T05:00:00,0.0882
2025-06-30T12:00:00,18,2025-07-01T06:00:00,1308.7073
2025-06-30T12:00:00,19,2025-07-01T07:00:00,2900.4881
2025-06-30T12:00:00,20,2025-07-01T08:00:00,4808.6521
2025-06-30T12:00:00,21,2025-07-01T09:00:00,6226.3082
2025-06-30T12:00:00,22,2025-07-01T10:00:00,7399.2618
2025-06-30T12:00:00,23,2025-07-01T11:00:00,8958.3
2025-06-30T12:00:00,24,2025-07-01T12:00:00,8797.2982
2025-06-30T18:00:00,1,2025-06-30T19:00:00,1.4119
2025-06-30T18:00:00,2,2025-06-30T20:00:00,0
2025-06-30T18:00:00,3,2025-06-30T21:00:00,0
2025-06-30T18:00:00,4,2025-06-30T22:00:00,0
2025-06-30T18:00:00,5,2025-06-30T23:00:00,0
2025-06-30T18:00:00,6,2025-07-01T00:00:00,0
2025-06-30T18:00:00,7,2025-07-01T01:00:00,0
2025-06-30T18:00:00,8,2025-07-01T02:00:00,0
2025-06-30T18:00:00,9,2025-07-01T03:00:00,0
2025-06-30T18:00:00,10,2025-07-01T04:00:00,0
2025-06-30T18:00:00,11,2025-07-01T05:00:00,0.074
2025-06-30T18:00:00,12,2025-07-01T06:00:00,1183.1
2025-06-30T18:00:00,13,2025-07-01T07:00:00,2633.7237
2025-06-30T18:00:00,14,2025-07-01T08:00:00,4098.5944
2025-06-30T18:00:00,15,2025-07-01T09:00:00,5827.3105
2025-06-30T18:00:00,16,2025-07-01T10:00:00,7440.2347
2025-06-30T18:00:00,17,2025-07-01T11:00:00,8210.5819
2025-06-30T18:00:00,18,2025-07-01T12:00:00,8493.2528
2025-06-30T18:00:00,19,2025-07-01T13:00:00,8849.3625
2025-06-30T18:00:00,20,2025-07-01T14:00:00,7262.9219
2025-06-30T18:00:00,21,2025-07-01T15:00:00,6252.314
2025-06-30T18:00:00,22,2025-07-01T16:00:00,4762.875
2025-06-30T18:00:00,23,2025-07-01T17:00:00,2935.2375
2025-06-30T18:00:00,24,2025-07-01T18:00:00,1357.125
2025-07-01T00:00:00,1,2025-07-01T01:00:00,0
2025-07-01T00:00:00,2,2025-07-01T02:00:00,0
2025-07-01T00:00:00,3,2025-07-01T03:00:00,0
2025-07-01T00:00:00,4,2025-07-01T04:00:00,0
2025-07-01T00:00:00,5,2025-07-01T05:00:00,0.0783
2025-07-01T00:00:00,6,2025-07-01T06:00:00,1281.8689
2025-07-01T00:00:00,7,2025-07-01T07:00:00,2612.3201
2025-07-01T00:00:00,8,2025-07-01T08:00:00,3991.5105
2025-07-01T00:00:00,9,2025-07-01T09:00:00,5172.3933
2025-07-01T00:00:00,10,2025-07-01T10:00:00,5755.6498
2025-07-01T00:00:00,11,2025-07-01T11:00:00,7411.1021
2025-07-01T00:00:00,12,2025-07-01T12:00:00,8387.9307
2025-07-01T00:00:00,13,2025-07-01T13:00:00,8849.3625
2025-07-01T00:00:00,14,2025-07-01T14:00:00,6865.581
2025-07-01T00:00:00,15,2025-07-01T15:00:00,6674.5546
2025-07-01T00:00:00,16,2025-07-01T16:00:00,4762.875
2025-07-01T00:00:00,17,2025-07-01T17:00:00,2809.3084
2025-07-01T00:00:00,18,2025-07-01T18:00:00,1321.2205
2025-07-01T00:00:00,19,2025-07-01T19:00:00,0.0833
2025-07-01T00:00:00,20,2025-07-01T20:00:00,0
2025-07-01T00:00:00,21,2025-07-01T21:00:00,0
2025-07-01T00:00:00,22,2025-07-01T22:00:00,0
2025-07-01T00:00:00,23,2025-07-01T23:00:00,0
2025-07-01T00:00:00,24,2025-07-02T00:00:00,0
2025-07-01T06:00:00,1,2025-07-01T07:00:00,2464.012
2025-07-01T06:00:00,2,2025-07-01T08:00:00,4008.3284
2025-07-01T06:00:00,3,2025-07-01T09:00:00,4692.1465
2025-07-01T06:00:00,4,2025-07-01T10:00:00,5949.8648
2025-07-01T06:00:00,5,2025-07-01T11:00:00,7469.0459
2025-07-01T06:00:00,6,2025-07-01T12:00:00,7605.6212
2025-07-01T06:00:00,7,2025-07-01T13:00:00,8078.6524
2025-07-01T06:00:00,8,2025-07-01T14:00:00,7407.0143
2025-07-01T06:00:00,9,2025-07-01T15:00:00,5888.3239
2025-07-01T06:00:00,10,2025-07-01T16:00:00,4592.0717
2025-07-01T06:00:00,11,2025-07-01T17:00:00,2641.1847
2025-07-01T06:00:00,12,2025-07-01T18:00:00,1208.8415
2025-07-01T06:00:00,13,2025-07-01T19:00:00,0.0621
2025-07-01T06:00:00,14,2025-07-01T20:00:00,0
2025-07-01T06:00:00,15,2025-07-01T21:00:00,0
2025-07-01T06:00:00,16,2025-07-01T22:00:00,0
2025-07-01T06:00:00,17,2025-07-01T23:00:00,0
2025-07-01T06:00:00,18,2025-07-02T00:00:00,0
2025-07-01T06:00:00,19,2025-07-02T01:00:00,0
2025-07-01T06:00:00,20,2025-07-02T02:00:00,0
2025-07-01T06:00:00,21,2025-07-02T03:00:00,0
2025-07-01T06:00:00,22,2025-07-02T04:00:00,0
2025-07-01T06:00:00,23,2025-07-02T05:00:00,0
2025-07-01T06:00:00,24,2025-07-02T06:00:00,1316.925
2025-07-01T12:00:00,1,2025-07-01T13:00:00,7886.7063
2025-07-01T12:00:00,2,2025-07-01T14:00:00,6932.3868
2025-07-01T12:00:00,3,2025-07-01T15:00:00,5757.0971
2025-07-01T12:00:00,4,2025-07-01T16:00:00,4417.6195
2025-07-01T12:00:00,5,2025-07-01T17:00:00,2838.9153
2025-07-01T12:00:00,6,2025-07-01T18:00:00,1295.9873
2025-07-01T12:00:00,7,2025-07-01T19:00:00,0.0743
2025-07-01T12:00:00,8,2025-07-01T20:00:00,0
2025-07-01T12:00:00,9,2025-07-01T21:00:00,0
2025-07-01T12:00:00,10,2025-07-01T22:00:00,0
2025-07-01T12:00:00,11,2025-07-01T23:00:00,0
2025-07-01T12:00:00,12,2025-07-02T00:00:00,0
2025-07-01T12:00:00,13,2025-07-02T01:00:00,0
2025-07-01T12:00:00,14,2025-07-02T02:00:00,0
2025-07-01T12:00:00,15,2025-07-02T03:00:00,0
2025-07-01T12:00:00,16,2025-07-02T04:00:00,0
2025-07-01T12:00:00,17,2025-07-02T05:00:00,0
2025-07-01T12:00:00,18,2025-07-02T06:00:00,980.263
2025-07-01T12:00:00,19,2025-07-02T07:00:00,2507.1552
2025-07-01T12:00:00,20,2025-07-02T08:00:00,4604.3418
2025-07-01T12:00:00,21,2025-07-02T09:00:00,6573.7125
2025-07-01T12:00:00,22,2025-07-02T10:00:00,7850.775
2025-07-01T12:00:00,23,2025-07-02T11:00:00,8881.6803
2025-07-01T12:00:00,24,2025-07-02T12:00:00,7110.3711
2025-07-01T18:00:00,1,2025-07-01T19:00:00,0.0735
2025-07-01T18:00:00,2,2025-07-01T20:00:00,0
2025-07-01T18:00:00,3,2025-07-01T21:00:00,0
2025-07-01T18:00:00,4,2025-07-01T22:00:00,0
2025-07-01T18:00:00,5,2025-07-01T23:00:00,0
2025-07-01T18:00:00,6,2025-07-02T00:00:00,0
2025-07-01T18:00:00,7,2025-07-02T01:00:00,0
2025-07-01T18:00:00,8,2025-07-02T02:00:00,0
2025-07-01T18:00:00,9,2025-07-02T03:00:00,0
2025-07-01T18:00:00,10,2025-07-02T04:00:00,0
2025-07-01T18:00:00,11,2025-07-02T05:00:00,0
2025-07-01T18:00:00,12,2025-07-02T06:00:00,1269.3318
2025-07-01T18:00:00,13,2025-07-02T07:00:00,2868.7893
2025-07-01T18:00:00,14,2025-07-02T08:00:00,4995.4125
2025-07-01T18:00:00,15,2025-07-02T09:00:00,6573.7125
2025-07-01T18:00:00,16,2025-07-02T10:00:00,7850.775
2025-07-01T18:00:00,17,2025-07-02T11:00:00,8958.3
2025-07-01T18:00:00,18,2025-07-02T12:00:00,8664.9098
2025-07-01T18:00:00,19,2025-07-02T13:00:00,7992.1593
2025-07-01T18:00:00,20,2025-07-02T14:00:00,7305.9802
2025-07-01T18:00:00,21,2025-07-02T15:00:00,6793.5375
2025-07-01T18:00:00,22,2025-07-02T16:00:00,4762.875
2025-07-01T18:00:00,23,2025-07-02T17:00:00,2935.2375
2025-07-01T18:00:00,24,2025-07-02T18:00:00,1357.125
2025-07-02T00:00:00,1,2025-07-02T01:00:00,0
2025-07-02T00:00:00,2,2025-07-02T02:00:00,0
2025-07-02T00:00:00,3,2025-07-02T03:00:00,0
2025-07-02T00:00:00,4,2025-07-02T04:00:00,0
2025-07-02T00:00:00,5,2025-07-02T05:00:00,0
2025-07-02T00:00:00,6,2025-07-02T06:00:00,1198.1741
2025-07-02T00:00:00,7,2025-07-02T07:00:00,2708.9934
2025-07-02T00:00:00,8,2025-07-02T08:00:00,4434.2509
2025-07-02T00:00:00,9,2025-07-02T09:00:00,5607.7873
2025-07-02T00:00:00,10,2025-07-02T10:00:00,7079.4916
2025-07-02T00:00:00,11,2025-07-02T11:00:00,8696.5222
2025-07-02T00:00:00,12,2025-07-02T12:00:00,8346.0984
2025-07-02T00:00:00,13,2025-07-02T13:00:00,8849.3625
2025-07-02T00:00:00,14,2025-07-02T14:00:00,8186.9625
2025-07-02T00:00:00,15,2025-07-02T15:00:00,6793.5375
2025-07-02T00:00:00,16,2025-07-02T16:00:00,4015.4699
2025-07-02T00:00:00,17,2025-07-02T17:00:00,2652.1146
2025-07-02T00:00:00,18,2025-07-02T18:00:00,1142.2872
2025-07-02T00:00:00,19,2025-07-02T19:00:00,0
2025-07-02T00:00:00,20,2025-07-02T20:00:00,0
2025-07-02T00:00:00,21,2025-07-02T21:00:00,0
2025-07-02T00:00:00,22,2025-07-02T22:00:00,0
2025-07-02T00:00:00,23,2025-07-02T23:00:00,0
2025-07-02T00:00:00,24,2025-07-03T00:00:00,0
2025-07-02T06:00:00,1,2025-07-02T07:00:00,2784.4201
2025-07-02T06:00:00,2,2025-07-02T08:00:00,4634.7966
2025-07-02T06:00:00,3,2025-07-02T09:00:00,5965.7096
2025-07-02T06:00:00,4,2025-07-02T10:00:00,7446.0144
2025-07-02T06:00:00,5,2025-07-02T11:00:00,8395.2288
2025-07-02T06:00:00,6,2025-07-02T12:00:00,7886.2573
2025-07-02T06:00:00,7,2025-07-02T13:00:00,7864.5911
2025-07-02T06:00:00,8,2025-07-02T14:00:00,7859.6975
2025-07-02T06:00:00,9,2025-07-02T15:00:00,6629.6924
2025-07-02T06:00:00,10,2025-07-02T16:00:00,4147.8453
2025-07-02T06:00:00,11,2025-07-02T17:00:00,2935.2375
2025-07-02T06:00:00,12,2025-07-02T18:00:00,1357.125
2025-07-02T06:00:00,13,2025-07-02T19:00:00,0
2025-07-02T06:00:00,14,2025-07-02T20:00:00,0
2025-07-02T06:00:00,15,2025-07-02T21:00:00,0
2025-07-02T06:00:00,16,2025-07-02T22:00:00,0
2025-07-02T06:00:00,17,2025-07-02T23:00:00,0
2025-07-02T06:00:00,18,2025-07-03T00:00:00,0
2025-07-02T06:00:00,19,2025-07-03T01:00:00,0
2025-07-02T06:00:00,20,2025-07-03T02:00:00,0
2025-07-02T06:00:00,21,2025-07-03T03:00:00,0
2025-07-02T06:00:00,22,2025-07-03T04:00:00,0
2025-07-02T06:00:00,23,2025-07-03T05:00:00,0
2025-07-02T06:00:00,24,2025-07-03T06:00:00,1316.925
2025-07-02T12:00:00,1,2025-07-02T13:00:00,7856.5685
2025-07-02T12:00:00,2,2025-07-02T14:00:00,7799.9711
2025-07-02T12:00:00,3,2025-07-02T15:00:00,6793.5375
2025-07-02T12:00:00,4,2025-07-02T16:00:00,4192.7305
2025-07-02T12:00:00,5,2025-07-02T17:00:00,2935.2375
2025-07-02T12:00:00,6,2025-07-02T18:00:00,1345.8579
2025-07-02T12:00:00,7,2025-07-02T19:00:00,0
2025-07-02T12:00:00,8,2025-07-02T20:00:00,0
2025-07-02T12:00:00,9,2025-07-02T21:00:00,0
2025-07-02T12:00:00,10,2025-07-02T22:00:00,0
2025-07-02T12:00:00,11,2025-07-02T23:00:00,0
2025-07-02T12:00:00,12,2025-07-03T00:00:00,0
2025-07-02T12:00:00,13,2025-07-03T01:00:00,0
2025-07-02T12:00:00,14,2025-07-03T02:00:00,0
2025-07-02T12:00:00,15,2025-07-03T03:00:00,0
2025-07-02T12:00:00,16,2025-07-03T04:00:00,0
2025-07-02T12:00:00,17,2025-07-03T05:00:00,0
2025-07-02T12:00:00,18,2025-07-03T06:00:00,1316.925
2025-07-02T12:00:00,19,2025-07-03T07:00:00,3049.1625
2025-07-02T12:00:00,20,2025-07-03T08:00:00,4995.4125
2025-07-02T12:00:00,21,2025-07-03T09:00:00,6573.7125
2025-07-02T12:00:00,22,2025-07-03T10:00:00,7850.775
2025-07-02T12:00:00,23,2025-07-03T11:00:00,8370.1536
2025-07-02T12:00:00,24,2025-07-03T12:00:00,7438.8934
2025-07-02T18:00:00,1,2025-07-02T19:00:00,0
2025-07-02T18:00:00,2,2025-07-02T20:00:00,0
2025-07-02T18:00:00,3,2025-07-02T21:00:00,0
2025-07-02T18:00:00,4,2025-07-02T22:00:00,0
2025-07-02T18:00:00,5,2025-07-02T23:00:00,0
2025-07-02T18:00:00,6,2025-07-03T00:00:00,0
2025-07-02T18:00:00,7,2025-07-03T01:00:00,0
2025-07-02T18:00:00,8,2025-07-03T02:00:00,0
2025-07-02T18:00:00,9,2025-07-03T03:00:00,0
2025-07-02T18:00:00,10,2025-07-03T04:00:00,0
2025-07-02T18:00:00,11,2025-07-03T05:00:00,0
2025-07-02T18:00:00,12,2025-07-03T06:00:00,1308.8054
2025-07-02T18:00:00,13,2025-07-03T07:00:00,2662.2633
2025-07-02T18:00:00,14,2025-07-03T08:00:00,3382.8854
2025-07-02T18:00:00,15,2025-07-03T09:00:00,5341.2259
2025-07-02T18:00:00,16,2025-07-03T10:00:00,5763.5512
2025-07-02T18:00:00,17,2025-07-03T11:00:00,7142.3907
2025-07-02T18:00:00,18,2025-07-03T12:00:00,7021.0288
2025-07-02T18:00:00,19,2025-07-03T13:00:00,8253.0693
2025-07-02T18:00:00,20,2025-07-03T14:00:00,6326.6471
2025-07-02T18:00:00,21,2025-07-03T15:00:00,6229.8383
2025-07-02T18:00:00,22,2025-07-03T16:00:00,3912.9579
2025-07-02T18:00:00,23,2025-07-03T17:00:00,2832.0782
2025-07-02T18:00:00,24,2025-07-03T18:00:00,1249.3147
2025-07-03T00:00:00,1,2025-07-03T01:00:00,0
2025-07-03T00:00:00,2,2025-07-03T02:00:00,0
2025-07-03T00:00:00,3,2025-07-03T03:00:00,0
2025-07-03T00:00:00,4,2025-07-03T04:00:00,0
2025-07-03T00:00:00,5,2025-07-03T05:00:00,0
2025-07-03T00:00:00,6,2025-07-03T06:00:00,1161.1786
2025-07-03T00:00:00,7,2025-07-03T07:00:00,2600.7164
2025-07-03T00:00:00,8,2025-07-03T08:00:00,3247.2995
2025-07-03T00:00:00,9,2025-07-03T09:00:00,4986.6303
2025-07-03T00:00:00,10,2025-07-03T10:00:00,6520.9917
2025-07-03T00:00:00,11,2025-07-03T11:00:00,7616.3513
2025-07-03T00:00:00,12,2025-07-03T12:00:00,6798.3792
2025-07-03T00:00:00,13,2025-07-03T13:00:00,8671.911
2025-07-03T00:00:00,14,2025-07-03T14:00:00,6764.8282
2025-07-03T00:00:00,15,2025-07-03T15:00:00,5229.6468
2025-07-03T00:00:00,16,2025-07-03T16:00:00,4115.7959
2025-07-03T00:00:00,17,2025-07-03T17:00:00,2746.0911
2025-07-03T00:00:00,18,2025-07-03T18:00:00,1084.3868
2025-07-03T00:00:00,19,2025-07-03T19:00:00,0
2025-07-03T00:00:00,20,2025-07-03T20:00:00,0
2025-07-03T00:00:00,21,2025-07-03T21:00:00,0
2025-07-03T00:00:00,22,2025-07-03T22:00:00,0
2025-07-03T00:00:00,23,2025-07-03T23:00:00,0
2025-07-03T00:00:00,24,2025-07-04T00:00:00,0
2025-07-03T06:00:00,1,2025-07-03T07:00:00,2625.3146
2025-07-03T06:00:00,2,2025-07-03T08:00:00,3391.0078
2025-07-03T06:00:00,3,2025-07-03T09:00:00,4979.3094
2025-07-03T06:00:00,4,2025-07-03T10:00:00,6109.0813
2025-07-03T06:00:00,5,2025-07-03T11:00:00,6799.8527
2025-07-03T06:00:00,6,2025-07-03T12:00:00,6888.8182
2025-07-03T06:00:00,7,2025-07-03T13:00:00,7394.7665
2025-07-03T06:00:00,8,2025-07-03T14:00:00,6145.2658
2025-07-03T06:00:00,9,2025-07-03T15:00:00,5550.1988
2025-07-03T06:00:00,10,2025-07-03T16:00:00,4231.8537
2025-07-03T06:00:00,11,2025-07-03T17:00:00,2505.3992
2025-07-03T06:00:00,12,2025-07-03T18:00:00,1271.5855
2025-07-03T06:00:00,13,2025-07-03T19:00:00,0
2025-07-03T06:00:00,14,2025-07-03T20:00:00,0
2025-07-03T06:00:00,15,2025-07-03T21:00:00,0
2025-07-03T06:00:00,16,2025-07-03T22:00:00,0
2025-07-03T06:00:00,17,2025-07-03T23:00:00,0
2025-07-03T06:00:00,18,2025-07-04T00:00:00,0
2025-07-03T06:00:00,19,2025-07-04T01:00:00,0
2025-07-03T06:00:00,20,2025-07-04T02:00:00,0
2025-07-03T06:00:00,21,2025-07-04T03:00:00,0
2025-07-03T06:00:00,22,2025-07-04T04:00:00,0
2025-07-03T06:00:00,23,2025-07-04T05:00:00,0
2025-07-03T06:00:00,24,2025-07-04T06:00:00,1252.2669
2025-07-03T12:00:00,1,2025-07-03T13:00:00,7690.39
2025-07-03T12:00:00,2,2025-07-03T14:00:00,6598.9258
2025-07-03T12:00:00,3,2025-07-03T15:00:00,5524.0824
2025-07-03T12:00:00,4,2025-07-03T16:00:00,4409.6719
2025-07-03T12:00:00,5,2025-07-03T17:00:00,2725.1435
2025-07-03T12:00:00,6,2025-07-03T18:00:00,1172.3762
2025-07-03T12:00:00,7,2025-07-03T19:00:00,0
2025-07-03T12:00:00,8,2025-07-03T20:00:00,0
2025-07-03T12:00:00,9,2025-07-03T21:00:00,0
2025-07-03T12:00:00,10,2025-07-03T22:00:00,0
2025-07-03T12:00:00,11,2025-07-03T23:00:00,0
2025-07-03T12:00:00,12,2025-07-04T00:00:00,0
2025-07-03T12:00:00,13,2025-07-04T01:00:00,0
2025-07-03T12:00:00,14,2025-07-04T02:00:00,0
2025-07-03T12:00:00,15,2025-07-04T03:00:00,0
2025-07-03T12:00:00,16,2025-07-04T04:00:00,0
2025-07-03T12:00:00,17,2025-07-04T05:00:00,0
2025-07-03T12:00:00,18,2025-07-04T06:00:00,1316.925
2025-07-03T12:00:00,19,2025-07-04T07:00:00,2819.3645
2025-07-03T12:00:00,20,2025-07-04T08:00:00,4825.8704
2025-07-03T12:00:00,21,2025-07-04T09:00:00,5829.951
2025-07-03T12:00:00,22,2025-07-04T10:00:00,7322.2627
2025-07-03T12:00:00,23,2025-07-04T11:00:00,8958.3
2025-07-03T12:00:00,24,2025-07-04T12:00:00,9488.25
2025-07-03T18:00:00,1,2025-07-03T19:00:00,0
2025-07-03T18:00:00,2,2025-07-03T20:00:00,0
2025-07-03T18:00:00,3,2025-07-03T21:00:00,0
2025-07-03T18:00:00,4,2025-07-03T22:00:00,0
2025-07-03T18:00:00,5,2025-07-03T23:00:00,0
2025-07-03T18:00:00,6,2025-07-04T00:00:00,0
2025-07-03T18:00:00,7,2025-07-04T01:00:00,0
2025-07-03T18:00:00,8,2025-07-04T02:00:00,0
2025-07-03T18:00:00,9,2025-07-04T03:00:00,0
2025-07-03T18:00:00,10,2025-07-04T04:00:00,0
2025-07-03T18:00:00,11,2025-07-04T05:00:00,0
2025-07-03T18:00:00,12,2025-07-04T06:00:00,1228.7781
2025-07-03T18:00:00,13,2025-07-04T07:00:00,2857.207
2025-07-03T18:00:00,14,2025-07-04T08:00:00,4101.9111
2025-07-03T18:00:00,15,2025-07-04T09:00:00,4454.3301
2025-07-03T18:00:00,16,2025-07-04T10:00:00,5235.0721
2025-07-03T18:00:00,17,2025-07-04T11:00:00,7301.5734
2025-07-03T18:00:00,18,2025-07-04T12:00:00,7591.224
2025-07-03T18:00:00,19,2025-07-04T13:00:00,7129.1804
2025-07-03T18:00:00,20,2025-07-04T14:00:00,6705.1861
